ticker,period,fy,fq,period_end,is_est,est_source,eps_basis,revenue,gross_profit,eps_diluted_adj,shares_diluted,total_equity,dps,price_at_end
SMTC,FY2026Q2,2026,2,2025-07-31,N,actual,street,257589000.0,134105000.0,0.41,86700000.0,552892000.0,,51.09999847412109
SMTC,FY2026Q1,2026,1,2025-04-30,N,actual,street,251060000.0,131142000.0,0.38,89579000.0,568815000.0,,31.25
SMTC,FY2025Q4,2025,4,2025-01-31,N,actual,street,251000000.0,130400000.0,0.4,,542426000.0,,66.95999908447266
SMTC,FY2025Q3,2025,3,2024-10-31,N,actual,street,236825000.0,120820000.0,0.26,75319000.0,-139684000.0,,44.18999862670898
SMTC,FY2025Q2,2025,2,2024-07-28,N,actual,street,215355000.0,105464000.0,,65281000.0,-141437000.0,,30.989999771118164
SMTC,FY2025Q1,2025,1,2024-04-28,N,actual,street,206105000.0,99592000.0,,64509000.0,-313098000.0,,35.77000045776367
SMTC,FY2024Q4,2024,4,2024-01-31,N,actual,street,192948000.0,91095000.0,-0.06,64127000.0,-307434000.0,,19.84000015258789
SMTC,FY2024Q3,2024,3,2023-10-29,N,actual,street,200899000.0,92966000.0,,64216000.0,334439000.0,,14.5
SMTC,FY2024Q2,2024,2,2023-07-31,N,actual,street,238372000.0,96219000.0,0.11,64005000.0,366835000.0,,29.200000762939453
SMTC,FY2024Q1,2024,1,2023-04-30,N,actual,street,236539000.0,98561000.0,0.02,63924000.0,733028000.0,,19.489999771118164
SMTC,FY2023Q4,2023,4,2023-01-31,N,actual,street,167512000.0,99192000.0,0.47,,755852000.0,,33.029998779296875
SMTC,FY2023Q3,2023,3,2022-10-31,N,actual,street,177618000.0,114569000.0,0.65,63855000.0,792412000.0,,27.690000534057617
SMTC,FY2023Q2,2023,2,2022-07-31,N,actual,street,209254000.0,134771000.0,0.87,63977000.0,798858000.0,,62.33000183105469
SMTC,FY2023Q1,2023,1,2022-04-30,N,actual,street,202149000.0,129205000.0,0.8,64553000.0,734983000.0,,59.59999847412109
SMTC,FY2022Q4,2022,4,2022-01-31,N,actual,street,190550000.0,121051000.0,0.7,,737584000.0,,71.0999984741211
SMTC,FY2022Q3,2022,3,2021-10-31,N,actual,street,194932000.0,122391000.0,0.74,65299000.0,718194000.0,,85.02999877929688
SMTC,FY2022Q2,2022,2,2021-07-31,N,actual,street,185004000.0,114134000.0,0.65,65584000.0,708417000.0,,61.90999984741211
SMTC,FY2022Q1,2022,1,2021-04-30,N,actual,street,170372000.0,103563000.0,0.53,66110000.0,704277000.0,,67.73999786376953
SMTC,FY2021Q4,2021,4,2021-01-31,N,actual,street,164673000.0,98869000.0,0.51,,698743000.0,,70.94999694824219
SMTC,FY2021Q3,2021,3,2020-10-31,N,actual,street,154082000.0,92263000.0,0.47,65967000.0,676391000.0,,54.88999938964844
TER,FY2026Q2,2026,2,2026-06-30,N,actual,street,1328990000.0,794618000.0,2.47,157693000.0,3437162000.0,0.13,483.8399963378906
TER,FY2026Q1,2026,1,2026-03-31,N,actual,street,1282494000.0,780949000.0,2.56,157636000.0,3143816000.0,0.13,296.4599914550781
TER,FY2025Q4,2025,4,2025-12-31,N,actual,street,1083337000.0,619690000.0,1.8,157651000.0,2795752000.0,0.12,193.5599975585937
TER,FY2025Q3,2025,3,2025-09-30,N,actual,street,769210000.0,449306000.0,0.85,159097000.0,2717275000.0,0.12,137.63999938964844
TER,FY2025Q2,2025,2,2025-06-30,N,actual,street,651797000.0,373012000.0,0.57,160135000.0,2837301000.0,0.12,89.91999816894531
TER,FY2025Q1,2025,1,2025-03-31,N,actual,street,685680000.0,415336000.0,0.75,161996000.0,2797499000.0,0.12,82.5999984741211
TER,FY2024Q4,2024,4,2024-12-31,N,actual,street,752884000.0,447288000.0,0.95,,2819294000.0,0.12,125.91999816894533
TER,FY2024Q3,2024,3,2024-09-30,N,actual,street,737298000.0,436514000.0,0.9,164253000.0,2902542000.0,0.12,133.92999267578125
TER,FY2024Q2,2024,2,2024-06-30,N,actual,street,729879000.0,425844000.0,,163470000.0,2730812000.0,0.12,148.2899932861328
TER,FY2024Q1,2024,1,2024-03-31,N,actual,street,599819000.0,339282000.0,,162348000.0,2557829000.0,,112.83000183105467
TER,FY2023Q4,2023,4,2023-12-31,N,actual,street,670599000.0,379544000.0,0.79,164304000.0,2525897000.0,0.11,108.5199966430664
TER,FY2023Q3,2023,3,2023-09-30,N,actual,street,703732000.0,398291000.0,0.8,166416750.0,2441300000.0,0.11,100.45999908447266
TER,FY2023Q2,2023,2,2023-06-30,N,actual,street,684437000.0,402492000.0,0.79,164751000.0,2434883000.0,0.11,111.33000183105467
TER,FY2023Q1,2023,1,2023-03-31,N,actual,street,617529000.0,356420000.0,0.55,166308000.0,2449462000.0,0.11,107.51000213623048
TER,FY2022Q4,2022,4,2022-12-31,N,actual,street,731836000.0,420450000.0,0.92,,2451294000.0,0.11,87.3499984741211
TER,FY2022Q3,2022,3,2022-09-30,N,actual,street,827073000.0,485379000.0,1.15,166733.0,2254125000.0,0.11,75.1500015258789
TER,FY2022Q2,2022,2,2022-06-30,N,actual,street,840766000.0,506389000.0,1.21,171159000.0,2298596000.0,0.11,89.55000305175781
TER,FY2022Q1,2022,1,2022-03-31,N,actual,street,755370000.0,454933000.0,0.98,175575000.0,2474532000.0,0.11,118.2300033569336
TER,FY2021Q4,2021,4,2021-12-31,N,actual,street,885046000.0,527048000.0,1.37,,2563956000.0,0.1,163.52999877929688
TER,FY2021Q3,2021,3,2021-09-30,N,actual,street,950501000.0,571001000.0,1.59,181987000.0,2540374000.0,0.1,109.16999816894533
TER,FY2021Q2,2021,2,2021-06-30,N,actual,street,1085728000.0,646989000.0,1.91,186750000.0,2514642000.0,0.1,133.9600067138672
TER,FY2021Q1,2021,1,2021-03-31,N,actual,street,781606000.0,461618000.0,1.11,187740000.0,2325786000.0,0.1,121.68000030517578
TER,FY2020Q4,2020,4,2020-12-31,N,actual,street,758969000.0,449790000.0,1.1,,2210805000.0,0.1,119.88999938964844
TER,FY2020Q3,2020,3,2020-09-30,N,actual,street,819484000.0,458928000.0,1.18,184338000.0,1993544000.0,,79.45999908447266
AAOI,FY2026Q3E,2026,3,2026-09-29,Y,consensus,street,,,0.14333,,,,
AAPL,FY2026Q4E,2026,4,2026-09-29,Y,consensus,street,,,1.97656,,,,
AMZN,FY2026Q3E,2026,3,2026-09-29,Y,consensus,street,,,1.95485,,,,
CEG,FY2026Q3E,2026,3,2026-09-29,Y,consensus,street,,,3.74379,,,,
CRWD,FY2027Q3E,2027,3,2026-10-30,Y,consensus,street,,,0.31116,,,,
DELL,FY2027Q2E,2027,2,2026-07-30,Y,consensus,street,,,4.91986,,,,
DIOD,FY2026Q3E,2026,3,2026-09-29,Y,consensus,street,,,1.055,,,,
GOOG,FY2026Q3E,2026,3,2026-09-29,Y,consensus,street,,,3.00444,,,,
MRVL,FY2027Q3E,2027,3,2026-10-30,Y,consensus,street,,,1.1004,,,,
MSFT,FY2027Q1E,2027,1,2026-09-29,Y,consensus,street,,,4.72092,,,,
MU,FY2026Q4E,2026,4,2026-08-30,Y,consensus,street,,,31.28341,,,,
NET,FY2026Q3E,2026,3,2026-09-29,Y,consensus,street,,,0.34308,,,,
NVDA,FY2027Q3E,2027,3,2026-10-30,Y,consensus,street,,,2.34,,,,
OKTA,FY2027Q3E,2027,3,2026-10-30,Y,consensus,street,,,0.93474,,,,
PLTR,FY2026Q3E,2026,3,2026-09-29,Y,consensus,street,,,0.41452,,,,
QCOM,FY2026Q4E,2026,4,2026-09-29,Y,consensus,street,,,2.1566,,,,
SMTC,FY2027Q3E,2027,3,2026-10-30,Y,consensus,street,,,1.0557,,,,
TER,FY2026Q3E,2026,3,2026-09-29,Y,consensus,street,,,2.05052,,,,
